mark;model
AC;378 GT Zagato
AC;Ace
AC;Aceca
AC;Cobra
Acura;CL
Acura;CSX
Acura;EL
Acura;ILX
Acura;Integra
Acura;Legend
Acura;MDX
Acura;NSX
Acura;RDX
Acura;RL
Acura;RLX
Acura;RSX
Acura;SLX
Acura;TL
Acura;TLX
Acura;TSX
Acura;ZDX
Adler;Diplomat
Adler;Trumpf Junior
Alfa Romeo;105/115
Alfa Romeo;145
Alfa Romeo;146
Alfa Romeo;147
Alfa Romeo;155
Alfa Romeo;156
Alfa Romeo;159
Alfa Romeo;164
Alfa Romeo;166
Alfa Romeo;1900
Alfa Romeo;2600
Alfa Romeo;33
Alfa Romeo;4C
Alfa Romeo;6
Alfa Romeo;6C
Alfa Romeo;75
Alfa Romeo;8C Competizione
Alfa Romeo;90
Alfa Romeo;Alfasud
Alfa Romeo;Alfetta
Alfa Romeo;Arna
Alfa Romeo;Brera
Alfa Romeo;Disco Volante
Alfa Romeo;Giulia
Alfa Romeo;Giulietta
Alfa Romeo;GT
Alfa Romeo;GTA Coupe
Alfa Romeo;GTV
Alfa Romeo;MiTo
Alfa Romeo;Montreal
Alfa Romeo;RZ
Alfa Romeo;Spider
Alfa Romeo;Sprint
Alfa Romeo;Stelvio
Alfa Romeo;SZ
Alfa Romeo;Tonale
Alpina;B10
Alpina;B11
Alpina;B12
Alpina;B3
Alpina;B4
Alpina;B5
Alpina;B6
Alpina;B7
Alpina;B8
Alpina;B9
Alpina;C1
Alpina;C2
Alpina;D10
Alpina;D3
Alpina;D4
Alpina;D5
Alpina;Roadster
Alpina;XB7
Alpina;XD3
Alpina;XD4
Alpine;A110
Alpine;A310
Alpine;A610
Alpine;GTA
AM General;HMMWV (Humvee)
AMC;Eagle
AMC;Hornet
AMC;Matador
AMC;Rambler Ambassador
AMC;Rambler Classic
Apal;21541 Stalker
Ariel;Atom
Ariel;Nomad
Aro;10
Aro;24
Asia;Retona
Asia;Rocsta
Asia;Topic
Asia;Towner
Aston Martin;Bulldog
Aston Martin;Cygnet
Aston Martin;DB AR1
Aston Martin;DB11
Aston Martin;DB5
Aston Martin;DB7
Aston Martin;DB9
Aston Martin;DBS
Aston Martin;DBX
Aston Martin;Lagonda
Aston Martin;One-77
Aston Martin;Rapide
Aston Martin;Tickford Capri
Aston Martin;V12 Vantage
Aston Martin;V12 Zagato
Aston Martin;V8 Vantage
Aston Martin;V8 Zagato
Aston Martin;Vanquish
Aston Martin;Virage
Aston Martin;Vulcan
Auburn;Speedster
Audi;100
Audi;200
Audi;50
Audi;80
Audi;90
Audi;920
Audi;A1
Audi;A2
Audi;A3
Audi;A4
Audi;A4 allroad
Audi;A5
Audi;A6
Audi;A6 allroad
Audi;A7
Audi;A8
Audi;Cabriolet
Audi;Coupe
Audi;e-tron
Audi;e-tron GT
Audi;e-tron S
Audi;e-tron S Sportback
Audi;e-tron Sportback
Audi;NSU RO 80
Audi;Q2
Audi;Q2L
Audi;Q3
Audi;Q3 Sportback
Audi;Q4 e-tron
